DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1994-08-29,0.0,68.12,21.8,29.7,16.51,2.43,16.12,241,3.859344812541438
1994-08-30,0.0,70.06,21.51,29.93,15.34,2.24,18.28,242,4.035224916220811
1994-08-31,0.0,68.31,22.19,30.67,16.02,2.36,17.72,243,4.115454580309173
1994-09-01,0.0,68.94,22.93,31.13,16.84,2.84,15.41,244,3.963846207535275
1994-09-02,0.0,67.19,22.95,30.66,17.46,2.84,17.69,245,4.32550524154451
1994-09-03,0.0,67.81,22.44,30.62,16.37,3.16,17.38,246,4.315994853355948
1994-09-04,0.0,67.12,21.45,29.51,14.77,2.5,15.58,247,3.8190110602189073
1994-09-05,0.0,71.94,21.76,29.35,16.11,2.88,14.76,248,3.6671425642294113
1994-09-06,0.0,69.62,21.91,29.79,15.27,2.07,19.81,249,4.254769410492233
1994-09-07,0.0,69.31,23.01,30.83,17.34,2.46,18.11,250,4.2671389778118405
1994-09-08,0.0,64.56,23.4,32.5,15.6,2.46,20.28,251,4.787670293128057
1994-09-09,0.0,65.81,23.47,31.88,16.58,2.38,21.19,252,4.846666436680375
1994-09-10,0.0,72.5,21.62,28.38,17.09,4.08,7.6,253,2.9434301484410774
1994-09-11,0.0,68.75,20.23,26.61,15.21,2.8,13.69,254,3.473172645340174
1994-09-12,0.0,62.25,20.18,29.2,13.22,2.45,21.04,255,4.629521655969169
1994-09-13,0.0,60.5,20.68,30.28,12.03,2.63,20.74,256,4.770769628674259
1994-09-14,0.0,63.19,22.19,31.65,13.73,2.91,23.82,257,5.347146380114792
1994-09-15,0.0,61.19,23.55,33.03,15.01,2.77,24.05,258,5.592590074565049
1994-09-16,22.734302520751957,65.12,24.95,34.79,16.8,2.93,23.44,259,5.6753682829835705
1994-09-17,0.0,70.31,23.96,31.38,18.44,2.92,12.42,260,3.627764999887471
1994-09-18,0.0,75.69,22.44,28.86,18.18,3.05,8.01,261,2.6787602455399804
1994-09-19,0.0,76.0,21.98,28.37,18.14,3.77,13.06,262,3.4801498901058543
1994-09-20,0.0,75.81,22.09,28.88,17.82,3.1,13.78,263,3.512559617830784
1994-09-21,0.0,73.19,22.65,30.48,17.58,3.0,18.14,264,4.320334540873326
1994-09-22,0.0,65.75,22.13,30.96,14.67,2.39,24.8,265,5.299164887766232
1994-09-23,0.0,66.5,22.39,31.36,14.4,2.79,19.42,266,4.666231102894527
1994-09-24,0.0,67.12,22.58,29.92,16.47,2.43,15.41,267,3.947840163397613
1994-09-25,0.0,65.25,23.5,32.4,16.07,2.77,25.6,268,5.739403880734808
1994-09-26,0.0,63.56,25.14,34.24,17.1,2.41,22.37,269,5.422896107793346
1994-09-27,0.0,65.75,24.55,33.1,17.63,2.73,20.73,270,5.129887486844918
1994-09-28,0.0,68.19,23.68,30.83,18.92,3.05,12.23,271,3.7335287869479568
1994-09-29,0.0,65.75,22.31,29.72,16.58,3.45,15.15,272,4.249039024393485
1994-09-30,0.0,55.88,21.28,30.64,13.62,2.14,24.43,273,5.389069796354602
1994-10-01,0.0,58.88,21.97,32.18,13.33,2.12,27.26,274,5.84299192199043
1994-10-02,0.0,56.75,22.63,33.12,13.52,2.18,23.93,275,5.56109119502592
1994-10-03,0.0,56.31,24.01,34.7,14.21,2.44,25.15,276,6.04394726249342
1994-10-04,0.0,64.38,24.84,34.34,16.73,2.92,23.98,277,5.840895258483417
1994-10-05,0.0,64.62,24.94,33.49,19.07,3.09,13.93,278,4.330994913356137
1994-10-06,0.0,66.12,24.66,33.05,18.75,2.98,13.75,279,4.177415975983194
1994-10-07,0.0,66.94,24.78,33.33,18.94,2.95,21.19,280,5.331043429489689
1994-10-08,0.0,80.75,22.73,27.19,20.13,2.7,10.81,281,2.8757846295305844
1994-10-09,0.0,73.12,23.93,31.09,19.01,3.05,15.04,282,4.01580733380126
1994-10-10,0.0,66.12,25.22,33.26,19.6,2.75,19.68,283,5.093163759361916
1994-10-11,0.0,60.0,26.43,36.19,18.01,2.71,25.19,284,6.363462692773841
1994-10-12,0.0,66.38,24.54,32.16,19.24,3.84,12.36,285,4.174981639826628
1994-10-13,0.0,58.69,22.87,31.51,16.26,2.99,11.99,286,4.131476146007329
1994-10-14,0.0,60.75,23.61,33.57,15.13,2.45,25.37,287,5.929027918041772
1994-10-15,0.0,62.5,23.51,31.96,17.07,3.12,18.55,288,5.004097210724499
1994-10-16,0.0,65.62,23.69,32.07,17.01,3.16,16.23,289,4.560270916426566
1994-10-17,0.0,72.5,24.11,30.73,19.07,3.0,22.04,290,5.127420870397469
1994-10-18,0.0,67.56,26.4,34.65,20.15,3.54,18.82,291,5.258013064592679
1994-10-19,0.0,63.81,26.91,35.41,19.98,3.61,21.63,292,5.959060463329508
1994-10-20,0.0,61.94,27.08,36.16,20.57,3.86,21.12,293,6.1248988829535325
1994-10-21,0.0,60.81,26.67,35.27,19.87,3.79,22.91,294,6.334588353207181
1994-10-22,0.0,65.19,25.33,33.33,19.66,3.66,22.86,295,5.9115937798815725
1994-10-23,0.0,62.44,25.05,33.24,18.96,3.3,15.57,296,4.775094730663672
1994-10-24,0.0,62.56,25.19,33.91,17.98,3.28,25.63,297,6.343893159819375
1994-10-25,0.0,61.88,26.08,35.03,18.68,3.48,27.2,298,6.819850710645034
1994-10-26,0.0,61.31,27.39,36.88,20.26,3.59,28.03,299,7.286002913628403
1994-10-27,0.0,60.12,27.84,37.54,20.78,3.2,19.76,300,5.895536921409182
1994-10-28,0.0,72.0,26.04,31.32,21.54,2.1,24.93,301,5.703515490816781
1994-10-29,45.74229049682617,78.62,24.98,30.77,21.73,2.45,17.43,302,4.263901506178348
1994-10-30,0.0,82.44,23.76,29.33,20.51,3.8,9.61,303,2.8411973225498355
1994-10-31,0.0,84.0,22.79,27.76,19.87,4.19,16.85,304,3.821648856627738
1994-11-01,0.0,78.5,24.01,30.29,19.59,2.8,24.09,305,5.29189869603835
1994-11-02,0.0,72.69,24.68,32.94,17.79,2.19,29.25,306,6.360558943593481
1994-11-03,0.0,72.44,24.72,32.46,18.04,2.34,24.41,307,5.550758992482468
1994-11-04,0.0,67.12,24.05,31.92,18.38,2.73,26.29,308,6.032182740871797
1994-11-05,0.0,67.31,24.43,33.11,17.35,2.91,23.73,309,5.72094249078347
1994-11-06,1.837119102478028,63.94,24.37,33.76,16.55,2.66,26.9,310,6.292953207457487
1994-11-07,0.0,62.81,24.48,34.37,15.59,2.55,26.34,311,6.231062428807985
1994-11-08,0.0,63.06,25.18,34.68,16.78,2.62,26.46,312,6.346300763518518
1994-11-09,1.837119102478028,60.0,26.27,36.04,18.51,2.7,28.91,313,7.069176006905748
1994-11-10,0.0,55.25,27.29,38.01,18.55,3.19,27.27,314,7.360362156446668
1994-11-11,0.0,58.81,27.09,36.5,20.05,2.54,15.05,315,4.800655959307867
1994-11-12,0.0,57.56,27.21,36.1,19.93,3.12,23.75,316,6.503448777468317
1994-11-13,0.0,58.12,27.3,36.56,20.15,3.21,28.69,317,7.387111993555803
1994-11-14,0.0,61.88,26.4,35.13,19.68,3.28,26.93,318,6.823753927682989
1994-11-15,0.0,71.12,25.48,32.16,21.26,2.41,5.37,319,2.450724519421924
1994-11-16,0.0,66.75,26.51,34.08,21.08,3.02,19.59,320,5.321487356763926
1994-11-17,0.0,64.25,26.63,34.56,20.98,3.59,26.44,321,6.740256816530117
1994-11-18,0.0,66.06,27.11,35.31,21.1,3.19,22.33,322,5.961021636056543
1994-11-19,12.413585662841797,83.0,24.9,30.55,22.06,2.39,8.56,323,2.5589590908121767
1994-11-20,12.413585662841797,84.25,24.73,29.37,20.27,2.54,5.17,324,1.89267990098027
1994-11-21,58.95945739746094,88.38,21.94,25.43,19.61,2.88,6.34,325,1.888392101637269
1994-11-22,0.0,89.56,20.59,24.09,18.44,2.66,7.23,326,1.930400824833714
1994-11-23,58.95945739746094,88.06,20.44,24.29,18.18,2.71,7.57,327,2.036546345367833
1994-11-24,0.0,89.5,19.79,23.18,17.81,2.63,5.24,328,1.6039626336687045
1994-11-25,0.0,87.69,20.91,25.5,18.26,3.12,6.78,329,1.9757269686234424
1994-11-26,0.0,88.88,22.27,26.64,19.06,2.23,9.02,330,2.2948396858875006
1994-11-27,0.0,86.88,22.49,26.31,19.49,1.65,18.82,331,4.009603770655557
1994-11-28,25.65992546081543,83.38,24.1,29.22,20.33,1.98,15.4,332,3.6521782241229217
1994-11-29,12.829962730407717,78.75,24.04,29.28,20.19,2.96,18.09,333,4.30800289703312
1994-11-30,0.0,77.81,24.61,30.21,19.76,2.25,25.14,334,5.511193562891079
1994-12-01,0.0,76.25,24.1,30.08,19.85,2.36,21.62,335,4.952799779049936
1994-12-02,7.153749465942383,80.56,23.23,28.69,18.21,2.04,14.96,336,3.5511628471765317
1994-12-03,0.0,81.94,22.99,27.14,19.48,2.03,16.63,337,3.779700628365034
1994-12-04,0.0,79.62,24.02,30.4,18.5,2.16,24.09,338,5.226946553848032
1994-12-05,0.0,73.75,25.69,32.44,20.03,2.46,25.89,339,5.93982253353347
1994-12-06,0.0,74.06,25.49,31.14,20.58,2.06,26.55,340,5.94059902091506
1994-12-07,0.0,69.62,26.66,33.6,20.91,2.68,26.9,341,6.396428208734023
1994-12-08,6.219468116760254,70.69,26.18,32.91,21.56,2.93,14.77,342,4.281050807363631
1994-12-09,0.0,71.69,24.18,29.82,20.28,2.31,18.02,343,4.466178247609111
1994-12-10,0.0,75.06,23.79,29.45,19.65,2.12,18.27,344,4.348184393465741
1994-12-11,0.0,69.5,24.87,32.49,19.15,2.61,23.29,345,5.589933140740464
1994-12-12,0.0,69.06,25.19,33.05,18.54,2.23,24.73,346,5.786572564728477
1994-12-13,0.0,66.38,26.0,34.3,18.79,2.08,23.48,347,5.708906240789163
1994-12-14,0.0,61.88,27.18,35.7,19.62,2.47,29.32,348,7.082588719885492
1994-12-15,0.0,61.19,28.3,36.68,20.83,2.59,29.94,349,7.402064657078778
1994-12-16,0.0,67.31,27.3,34.12,23.12,2.34,25.82,350,6.355412644815037
1994-12-17,0.0,66.81,26.47,32.33,22.1,2.16,30.1,351,6.886718817648888
1994-12-18,0.0,67.12,28.33,36.4,20.96,2.23,26.64,352,6.574126492651898
1994-12-19,12.27091121673584,73.88,27.13,31.67,22.9,1.62,16.87,353,4.277038367339786
1994-12-20,24.54182243347168,81.81,25.0,30.22,21.83,1.65,22.26,354,5.045997061354603
1994-12-21,10.594223976135254,76.62,26.58,33.81,21.56,2.29,17.99,355,4.598732720026197
1994-12-22,10.594223976135254,76.81,25.92,32.05,21.9,2.41,19.32,356,4.766965413255837
1994-12-23,10.594223976135254,81.88,25.44,30.19,21.83,2.03,17.53,357,4.183975108552338
1994-12-24,0.0,86.44,24.61,28.51,21.82,2.29,12.85,358,3.165109995658921
1994-12-25,10.594223976135254,81.75,24.34,29.52,20.33,2.53,16.77,359,3.984988827377829
1994-12-26,0.0,74.38,25.36,32.56,18.95,2.08,23.76,360,5.466066023443564
1994-12-27,0.0,72.19,25.46,32.92,19.59,2.35,28.1,361,6.366582823994185
1994-12-28,0.0,72.19,25.61,32.65,19.51,2.36,25.66,362,5.917431312527595
1994-12-29,0.0,74.19,25.39,30.82,20.81,2.27,22.08,363,5.176533067404948
1994-12-30,0.0,69.5,26.34,33.86,19.98,2.27,24.49,364,5.881747141045848
1994-12-31,0.0,67.94,26.52,34.38,19.7,2.43,27.15,365,6.44390562135843
1995-01-01,0.0,66.81,26.85,34.4,20.65,2.41,27.87,1,6.642188331351536
1995-01-02,0.0,65.56,26.92,34.76,20.18,2.38,27.48,2,6.600977946093974
1995-01-03,0.0,63.38,27.57,35.46,20.87,2.22,26.53,3,6.529707636165283
1995-01-04,0.0,65.06,27.15,34.85,21.23,2.24,27.57,4,6.653436639888853
1995-01-05,0.0,66.62,27.24,34.85,21.95,2.67,25.23,5,6.340050281758861
1995-01-06,0.0,62.06,28.03,36.37,20.98,2.39,26.11,6,6.618258654592936
1995-01-07,0.0,60.94,28.45,37.29,21.38,2.46,28.75,7,7.242310491691968
1995-01-08,0.0,58.56,28.01,36.9,20.92,2.6,28.8,8,7.284484644525107
1995-01-09,0.0,58.94,28.98,38.04,20.99,2.48,28.62,9,7.325230155307391
1995-01-10,0.0,55.69,29.58,38.3,23.19,2.95,29.7,10,7.871175146496777
1995-01-11,0.0,55.81,28.9,38.0,22.38,3.14,29.83,11,7.900087501018441
1995-01-12,0.0,57.06,27.36,36.16,20.1,2.91,28.59,12,7.280317639074656
1995-01-13,0.0,59.56,26.9,35.42,20.76,3.09,25.28,13,6.6646054201825065
1995-01-14,0.0,59.12,27.44,36.21,20.53,2.69,26.9,14,6.884767896907155
1995-01-15,0.0,57.5,28.19,36.98,21.15,2.73,28.18,15,7.258634875913099
1995-01-16,0.0,55.38,28.76,38.23,20.71,2.3,28.79,16,7.349714760546554
1995-01-17,0.0,54.69,29.35,39.3,20.53,2.37,29.29,17,7.590907239605714
1995-01-18,0.0,53.44,29.16,38.07,21.62,2.49,29.86,18,7.662164591228327
1995-01-19,0.0,57.06,28.92,38.37,21.1,2.82,28.35,19,7.4785837545140605
1995-01-20,0.0,56.69,28.89,38.22,21.76,2.95,25.47,20,7.036225607082891
1995-01-21,0.0,51.56,29.19,38.77,21.53,2.65,28.85,21,7.664639427476296
1995-01-22,0.0,64.88,28.23,35.88,21.86,2.21,20.55,22,5.47580497996961
1995-01-23,17.026607513427734,69.94,28.37,34.72,23.28,1.07,24.13,23,5.771001000040557
1995-01-24,17.026607513427734,75.38,27.01,31.94,23.35,1.52,19.98,24,4.847335223624042
1995-01-25,0.0,85.81,25.1,28.11,22.92,1.84,23.14,25,5.080163649496365
1995-01-26,0.0,69.88,27.03,33.42,21.91,1.6,28.09,26,6.456725972012089
1995-01-27,0.0,59.12,27.48,35.98,20.63,2.21,30.55,27,7.314515560625574
1995-01-28,0.0,59.81,27.29,36.27,19.24,2.38,29.9,28,7.211298296788321
1995-01-29,0.0,58.81,28.05,37.21,20.1,2.09,30.59,29,7.38414779533589
1995-01-30,0.0,64.31,27.01,32.68,22.66,2.09,20.6,30,5.2646151952004905
1995-01-31,0.0,74.69,25.85,30.35,22.36,1.83,16.55,31,4.145401861920682
1995-02-01,16.238693237304688,70.88,25.3,32.26,21.05,1.96,11.56,32,3.4131621413395834
1995-02-02,0.0,70.0,26.54,34.12,21.36,2.31,19.16,33,4.980513910732318
1995-02-03,0.0,67.56,27.29,35.4,21.32,2.86,25.08,34,6.322081600193914
1995-02-04,0.0,64.0,26.9,35.39,20.87,2.95,23.22,35,6.106638624579508
1995-02-05,0.0,60.94,26.54,35.03,19.4,2.68,23.87,36,6.1394081661064375
1995-02-06,0.0,60.5,27.77,36.54,20.11,2.22,29.01,37,7.040303018243351
1995-02-07,0.0,59.19,28.47,37.44,21.27,2.37,27.48,38,6.981566466554698
1995-02-08,0.0,59.69,28.23,36.25,22.09,2.3,24.2,39,6.281169684899055
1995-02-09,2.700134515762329,61.5,28.58,35.91,22.56,2.3,15.93,40,4.749097789165295
1995-02-10,2.700134515762329,61.5,28.91,35.99,23.28,1.84,24.0,41,6.070877967762264
1995-02-11,3.9057133197784415,60.81,28.85,36.83,23.44,2.05,26.33,42,6.654758011934872
1995-02-12,0.0,60.25,27.93,35.04,22.83,1.91,20.55,43,5.397951269771527
1995-02-13,3.9057133197784415,59.88,29.55,38.64,21.94,2.16,23.46,44,6.277971965449385
1995-02-14,0.0,57.69,30.44,38.97,23.12,1.8,28.02,45,7.073753104117275
1995-02-15,0.0,56.0,30.68,38.76,24.27,1.95,27.86,46,7.137012213936184
1995-02-16,0.0,56.19,30.17,39.18,23.37,2.05,25.53,47,6.748665581961956
1995-02-17,9.336908340454102,57.62,28.76,37.63,22.45,2.11,27.81,48,6.995773422194409
1995-02-18,0.0,57.56,29.67,38.89,22.13,2.47,26.88,49,7.085619782488068
1995-02-19,0.0,57.0,28.31,36.15,22.61,2.87,27.87,50,7.154322243886942
1995-02-20,0.0,56.81,27.63,37.12,20.75,3.0,26.9,51,7.079885999727607
1995-02-21,0.0,62.69,27.15,34.84,20.62,2.83,21.41,52,5.7075230543637785
1995-02-22,0.0,57.75,27.78,36.08,21.15,3.06,22.15,53,6.186010283798527
1995-02-23,0.0,57.56,28.44,37.87,21.31,2.62,24.54,54,6.588695336271012
1995-02-24,0.0,57.12,28.33,37.33,20.65,2.5,26.08,55,6.737264677418256
1995-02-25,0.0,57.31,29.04,38.22,21.65,2.73,24.28,56,6.630460900685642
1995-02-26,0.0,58.94,28.93,37.47,22.29,2.73,21.94,57,6.120503015788248
1995-02-27,0.0,58.12,28.44,36.48,22.2,2.88,20.14,58,5.804277791550056
1995-02-28,0.0,58.31,28.3,36.23,21.9,2.65,21.4,59,5.889336128862252
1995-03-01,0.0,58.88,28.87,37.33,22.24,2.88,20.45,60,5.898958575536595
1995-03-02,0.0,59.94,28.85,37.01,22.42,3.02,16.72,61,5.249814052662744
1995-03-03,0.0,60.44,29.16,37.39,22.57,2.72,23.75,62,6.376479719229769
1995-03-04,0.0,57.19,29.07,37.83,22.65,3.16,22.84,63,6.516518557893114
1995-03-05,0.0,56.44,29.23,38.05,22.31,2.86,24.86,64,6.768827658341549
1995-03-06,0.0,53.06,29.21,38.23,22.19,3.43,27.54,65,7.563987129481744
1995-03-07,0.0,55.44,28.33,37.01,22.6,3.48,23.39,66,6.698146617620842
1995-03-08,0.0,58.75,26.64,34.71,19.4,2.7,20.93,67,5.600143801179575
1995-03-09,0.0,61.38,27.46,35.85,20.38,2.77,22.71,68,5.957919342916752
1995-03-10,0.0,65.56,27.34,34.68,21.64,2.81,17.53,69,4.91386098318913
1995-03-11,0.0,62.94,26.98,35.0,20.18,2.79,20.51,70,5.468653072523084
1995-03-12,0.0,59.0,28.19,36.67,21.44,2.3,23.85,71,6.118896569114304
1995-03-13,0.0,58.75,28.48,37.16,21.51,2.52,20.07,72,5.608660609591886
1995-03-14,8.47878360748291,66.88,27.42,35.56,22.08,2.36,16.9,73,4.679252451279718
1995-03-15,12.718174934387209,77.0,26.22,32.76,22.28,1.96,14.07,74,3.678562599027198
1995-03-16,11.639227867126465,74.25,28.01,34.39,23.09,1.68,13.03,75,3.570161639229557
1995-03-17,0.0,75.38,26.73,32.67,22.09,2.23,9.98,76,3.0307172079516103
1995-03-18,0.0,74.06,26.21,33.7,21.12,2.8,18.39,77,4.671675582086646
1995-03-19,0.0,71.31,26.65,33.3,22.29,2.72,11.98,78,3.6534325915181416
1995-03-20,0.0,69.5,26.88,33.42,21.81,2.12,17.08,79,4.416635033210725
1995-03-21,0.0,67.06,27.31,34.63,21.77,1.82,21.74,80,5.261543016922245
1995-03-22,0.0,70.44,26.51,33.39,22.15,1.23,17.38,81,4.2203291975764445
1995-03-23,6.357361793518066,76.19,25.57,31.12,21.82,0.96,12.15,82,3.0511000391790404
1995-03-24,6.357361793518066,81.75,26.19,31.52,22.08,1.82,17.77,83,4.1354616439135645
1995-03-25,19.07208633422852,88.81,25.56,28.92,23.34,0.97,23.28,84,5.022500858432085
1995-03-26,28.765703201293945,89.0,25.33,28.65,23.23,2.03,10.07,85,2.529977440161954
1995-03-27,0.0,85.88,24.53,28.77,22.14,2.43,16.99,86,3.7857999306286354
1995-03-28,0.0,83.5,25.11,29.98,21.66,2.55,11.44,87,2.9495188133025865
1995-03-29,0.0,79.81,25.48,30.94,21.35,2.09,17.15,88,4.001550964933035
1995-03-30,0.0,73.81,26.19,32.87,20.98,2.06,19.53,89,4.618125420282578
1995-03-31,0.0,74.81,26.62,33.48,21.01,2.09,19.89,90,4.702022629734819
1995-04-01,24.91557884216309,74.94,27.08,34.02,21.69,2.46,19.82,91,4.808848712494897
1995-04-02,0.0,76.12,27.27,34.21,22.26,2.3,23.07,92,5.36852346362516
1995-04-03,56.94989395141602,81.12,26.05,31.72,22.82,1.84,16.05,93,3.831336746890132
1995-04-04,0.0,89.38,23.82,27.44,21.8,2.34,11.57,94,2.683500162217824
1995-04-05,0.0,91.0,23.36,26.15,21.65,2.18,9.38,95,2.235798965335253
1995-04-06,0.0,90.69,23.55,26.86,21.46,3.5,8.81,96,2.1764765648605664
1995-04-07,0.0,92.0,23.96,26.85,22.55,2.86,12.04,97,2.6731305335495508
1995-04-08,0.0,89.56,23.9,27.73,21.4,1.73,9.33,98,2.275277151343856
1995-04-09,0.0,88.94,23.96,27.7,21.51,2.38,12.04,99,2.753473790240007
1995-04-10,0.0,90.69,22.98,26.77,20.33,1.58,6.74,100,1.7687476698143654
1995-04-11,0.0,90.62,23.06,26.08,21.02,2.27,16.42,101,3.3242723016801894
1995-04-12,0.0,84.06,23.83,29.23,20.03,2.2,16.89,102,3.647550478658764
1995-04-13,0.0,83.5,24.58,30.4,19.72,1.95,15.4,103,3.4459642112719724
1995-04-14,0.0,88.75,21.76,25.41,19.4,2.61,6.7,104,1.8148834970704637
1995-04-15,0.0,85.56,21.94,27.19,18.64,2.48,9.5,105,2.3461664273354765
1995-04-16,0.0,82.69,21.79,27.24,17.37,1.84,13.04,106,2.8531446411323915
1995-04-17,0.0,82.62,22.01,27.62,17.98,1.78,18.19,107,3.644501873778024
1995-04-18,0.0,81.31,22.75,29.02,17.41,1.57,20.3,108,4.015690698381948
1995-04-19,0.0,82.94,23.44,29.04,18.4,1.62,22.23,109,4.342969483002741
1995-04-20,0.0,82.94,24.41,29.83,20.37,1.46,15.22,110,3.349385318440478
1995-04-21,0.0,79.44,24.97,31.33,20.15,1.61,20.04,111,4.2641765999159045
1995-04-22,13.432666778564451,80.44,25.16,31.12,20.48,1.58,14.02,112,3.250770462704474
1995-04-23,0.0,80.56,25.26,31.05,20.86,1.88,14.12,113,3.307662481696656
1995-04-24,0.0,82.69,24.63,29.05,21.03,1.49,19.34,114,3.991280181827457
1995-04-25,0.0,88.06,23.75,28.2,21.01,1.92,14.24,115,3.0510035597068543
1995-04-26,0.0,83.44,23.04,28.23,18.5,2.54,10.19,116,2.5087288997188075
1995-04-27,0.0,80.81,20.63,26.08,15.78,1.66,13.31,117,2.7529981042043947
1995-04-28,0.0,81.56,21.76,27.51,16.83,1.76,11.74,118,2.6170660117288245
1995-04-29,0.0,87.44,23.03,27.5,19.57,1.52,9.94,119,2.282107938913985
1995-04-30,0.0,84.19,24.28,29.57,20.94,1.32,12.46,120,2.8210129212731667
1995-05-01,0.0,81.19,24.37,30.04,20.23,1.66,15.12,121,3.314960248465851
1995-05-02,0.0,78.19,23.69,30.33,19.09,1.41,18.35,122,3.78587499387724
1995-05-03,0.0,79.06,24.17,30.59,19.0,1.73,18.35,123,3.819468703415379
1995-05-04,0.0,77.94,23.69,29.71,19.61,1.88,16.36,124,3.5251285509001478
1995-05-05,0.0,78.0,22.92,29.75,18.05,1.95,18.92,125,3.8343036668851793
1995-05-06,0.0,84.38,21.75,26.97,17.11,1.77,17.0,126,3.2295650261210604
1995-05-07,0.0,79.06,24.38,31.31,18.87,1.82,19.21,127,3.9706423605296384
1995-05-08,0.0,79.94,25.3,31.51,20.22,1.39,16.04,128,3.474761554232656
1995-05-09,0.0,84.25,24.29,28.92,21.44,2.45,7.75,129,2.148577408331353
1995-05-10,0.0,83.44,24.39,29.94,20.93,2.41,10.4,130,2.587656126084279
1995-05-11,49.29158020019531,80.56,24.69,30.49,20.83,1.88,12.11,131,2.869909469894829
1995-05-12,0.0,86.06,24.01,29.46,20.93,2.02,8.82,132,2.2114805285161667
1995-05-13,0.0,86.75,23.28,27.91,20.42,1.89,8.56,133,2.090460204915563
1995-05-14,0.0,86.88,23.03,28.06,20.15,1.99,10.68,134,2.403760117087215
1995-05-15,0.0,86.0,23.24,28.52,19.58,1.74,13.27,135,2.7867490421363037
1995-05-16,0.0,85.25,23.19,28.33,19.59,1.69,15.76,136,3.1515269508940262
1995-05-17,0.0,85.5,23.51,28.36,20.47,1.89,14.64,137,3.0237104467163927
1995-05-18,0.0,80.56,23.57,29.83,18.86,1.26,17.63,138,3.4823962746572863
1995-05-19,0.0,88.0,20.28,23.35,17.81,1.79,6.14,139,1.5620764649475114
1995-05-20,0.0,89.56,19.41,23.22,17.25,1.73,10.91,140,2.1076819408560348
1995-05-21,0.0,92.44,19.38,22.18,17.3,1.79,9.25,141,1.810438848362068
1995-05-22,0.0,87.75,22.42,28.3,18.48,1.68,11.22,142,2.3757931293489776
1995-05-23,0.0,89.38,22.12,25.9,19.44,2.38,12.1,143,2.421919583473678
1995-05-24,0.0,89.5,22.76,27.44,19.82,1.94,9.15,144,2.0540335612458263
1995-05-25,0.0,92.75,22.17,25.36,20.42,1.59,7.8,145,1.7458946059900446
1995-05-26,0.0,85.06,22.65,27.52,18.94,2.09,10.86,146,2.383246068804516
1995-05-27,0.0,82.75,20.48,25.9,16.28,2.69,8.13,147,2.0521803094821025
1995-05-28,0.0,82.69,19.75,25.59,15.48,2.02,13.24,148,2.543457033464439
1995-05-29,0.0,83.25,20.02,26.44,14.99,1.34,18.38,149,3.1240452377048893
1995-05-30,0.0,76.56,20.83,27.84,15.97,0.94,15.91,150,2.924495307707008
1995-05-31,0.0,79.31,20.54,26.72,16.17,1.97,13.79,151,2.7399096623753167
1995-06-01,0.0,80.0,20.45,26.84,16.28,1.49,14.38,152,2.7410481046112807
1995-06-02,0.0,75.56,20.52,28.51,14.49,0.97,17.72,153,3.1251675439890128
1995-06-03,0.0,80.19,20.26,26.98,14.88,1.59,16.93,154,3.004604302971025
1995-06-04,0.0,80.25,20.27,26.6,15.9,2.11,12.7,155,2.580825797051539
1995-06-05,0.0,74.06,18.94,25.48,12.98,2.02,15.91,156,2.9055836069550702
1995-06-06,0.0,70.0,19.34,25.53,14.98,1.48,11.88,157,2.494859691828395
1995-06-07,0.0,69.0,19.8,26.62,14.98,1.32,17.7,158,3.134409864422962
1995-06-08,0.0,74.31,19.92,27.31,13.84,1.19,17.22,159,2.999543268997593
1995-06-09,0.0,76.69,20.49,28.1,14.54,1.32,15.73,160,2.8939381416305068
1995-06-10,0.0,81.88,21.03,28.11,15.53,1.69,13.56,161,2.639616064602623
1995-06-11,0.0,79.31,21.63,28.45,16.65,1.66,15.69,162,2.99804269630108
1995-06-12,0.0,78.94,21.14,27.5,16.98,1.95,13.47,163,2.733714655763688
1995-06-13,0.0,78.38,20.88,27.3,16.27,1.57,15.8,164,2.932090534410084
1995-06-14,0.0,79.62,20.92,27.13,16.22,1.52,13.95,165,2.672306224743956
1995-06-15,0.0,80.81,20.78,27.42,15.54,1.87,14.85,166,2.793814917069327
1995-06-16,0.0,77.44,20.95,28.19,15.12,1.68,15.5,167,2.9298036407331915
1995-06-17,0.0,76.88,21.32,28.73,15.27,1.73,17.66,168,3.2388155173233404
1995-06-18,0.0,78.31,21.03,28.81,15.21,1.69,17.89,169,3.241121132368188
1995-06-19,0.0,74.38,21.17,29.7,14.73,1.6,17.55,170,3.27767428231398
1995-06-20,5.197522163391113,86.69,20.01,24.98,16.55,2.29,3.86,171,1.3388969177471142
1995-06-21,3.885985612869263,77.19,20.14,25.85,16.44,2.31,6.96,172,2.014051181327557
1995-06-22,0.0,77.0,20.14,26.54,15.33,1.77,16.11,173,2.934768936729097
1995-06-23,0.0,78.12,20.58,27.58,15.65,1.83,15.5,174,2.92309403562504
1995-06-24,0.0,80.31,21.11,27.55,16.67,2.03,11.3,175,2.4390540973507977
1995-06-25,0.0,81.0,22.48,29.1,17.74,1.96,12.0,176,2.594019881917956
1995-06-26,0.0,83.19,22.67,28.55,18.73,1.83,14.51,177,2.874159854535035
1995-06-27,0.0,85.31,21.86,27.27,18.52,1.96,11.5,178,2.3828429118470447
1995-06-28,0.0,81.69,20.42,26.28,16.52,2.05,13.93,179,2.664301074437219
1995-06-29,0.0,79.0,20.05,26.1,15.97,1.6,11.59,180,2.3639253956165454
