DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1993-06-21,0.0,67.88,19.58,27.22,14.46,2.89,11.28,172,2.979086536812217
1993-06-22,0.0,60.12,19.13,27.4,13.82,1.94,11.79,173,2.9376776723119558
1993-06-23,0.0,58.38,18.53,27.83,12.21,2.03,18.19,174,3.6387733601091647
1993-06-24,0.0,54.25,18.28,27.79,10.91,1.7,18.0,175,3.5189038459531665
1993-06-25,0.0,59.31,19.58,28.19,12.7,2.41,18.29,176,3.813123259753727
1993-06-26,0.0,64.19,19.37,26.66,13.58,2.62,10.96,177,2.951996675523034
1993-06-27,0.0,61.69,20.74,28.28,14.89,1.66,15.11,178,3.2076450035522237
1993-06-28,0.0,57.19,22.09,30.56,15.62,1.55,15.31,179,3.386666098908657
1993-06-29,0.0,48.94,21.94,31.26,13.62,1.52,19.09,180,3.8757793637296505
1993-06-30,0.0,36.69,22.69,31.42,15.17,1.12,18.9,181,3.617752923857812
1993-07-01,0.0,50.62,22.09,30.88,13.65,1.7,18.29,182,3.865132379889508
1993-07-02,0.0,50.88,23.64,31.09,16.34,1.98,17.99,183,4.031989156778492
1993-07-03,0.0,37.5,24.3,32.33,18.82,1.56,18.45,184,4.007314634247217
1993-07-04,0.0,51.75,22.62,31.07,15.76,2.38,18.9,185,4.319118527443149
1993-07-05,0.0,56.31,21.32,29.76,14.19,2.33,18.67,186,4.057953933218113
1993-07-06,0.0,54.44,21.48,30.05,14.55,1.41,18.58,187,3.673397338855036
1993-07-07,0.0,50.94,21.64,30.9,14.3,1.64,18.29,188,3.856962410598779
1993-07-08,0.0,53.06,21.95,31.11,13.83,2.87,18.47,189,4.488655452785483
1993-07-09,0.0,60.06,20.63,28.06,15.38,3.55,16.98,190,4.123980409236623
1993-07-10,0.0,65.12,20.24,27.56,14.79,3.37,14.79,191,3.620398744002616
1993-07-11,0.0,63.0,20.55,28.58,14.44,2.57,16.3,192,3.678766216671396
1993-07-12,0.8911911249160767,58.38,21.24,29.17,15.52,2.48,16.98,193,3.903174336886477
1993-07-13,0.8911911249160767,60.81,20.89,29.06,14.71,2.61,18.0,194,3.980131573099618
1993-07-14,0.0,63.19,21.33,28.6,16.16,3.4,14.02,195,3.731917259280965
1993-07-15,0.8911911249160767,61.12,20.08,27.1,15.52,3.38,16.75,196,3.9659053666379775
1993-07-16,0.0,67.5,18.99,26.44,13.3,3.44,18.74,197,3.8455262219992767
1993-07-17,0.0,70.5,19.21,26.2,14.9,3.37,13.25,198,3.197545665992411
1993-07-18,0.0,68.5,19.25,26.3,14.21,3.17,13.13,199,3.2122030370009327
1993-07-19,0.0,75.69,17.83,25.58,12.42,2.41,17.9,200,3.256877438872384
1993-07-20,2.7212345600128174,70.0,19.37,27.15,14.43,2.78,11.65,201,2.969248936172387
1993-07-21,0.0,65.12,19.02,26.11,13.73,2.67,17.88,202,3.676258744161963
1993-07-22,0.0,70.0,19.84,27.04,15.07,2.47,18.09,203,3.6391927771744808
1993-07-23,0.0,62.12,19.43,27.44,14.23,3.0,18.04,204,3.9939184403733456
1993-07-24,0.0,61.75,19.62,28.41,12.73,2.08,19.78,205,3.940547696532988
1993-07-25,0.0,56.25,21.19,29.62,14.45,2.13,17.67,206,3.9744350107303466
1993-07-26,0.0,59.25,21.01,27.87,14.9,2.34,15.95,207,3.699833451461926
1993-07-27,0.0,58.88,21.47,29.49,15.07,2.4,18.07,208,4.08723249151168
1993-07-28,0.0,63.56,21.05,28.4,15.63,3.26,16.78,209,4.024122219974561
1993-07-29,0.0,69.31,20.63,27.69,15.34,3.12,16.51,210,3.709425715201968
1993-07-30,0.0,64.38,19.67,27.4,14.49,2.57,14.77,211,3.4972909402822983
1993-07-31,0.0,59.88,20.41,29.33,11.69,2.52,18.97,212,4.155469674544053
1993-08-01,0.0,64.06,21.62,28.78,15.33,2.46,18.14,213,3.9827574628962
1993-08-02,0.0,61.75,21.53,29.37,15.92,3.41,12.71,214,3.7885350559623663
1993-08-03,0.0,60.12,20.04,27.23,15.55,3.6,17.12,215,4.232203791403573
1993-08-04,0.0,60.62,17.88,24.74,11.91,2.84,19.99,216,4.000888115036532
1993-08-05,0.0,67.81,18.69,25.98,13.15,3.42,15.83,217,3.616925317667098
1993-08-06,0.0,58.69,19.76,27.8,14.3,3.19,19.79,218,4.479207960862335
1993-08-07,0.0,52.06,19.53,28.75,12.98,2.79,17.89,219,4.409765078288824
1993-08-08,0.0,53.94,20.54,30.21,13.09,2.24,21.43,220,4.627725319970429
1993-08-09,0.0,52.31,21.03,31.19,12.87,2.31,21.06,221,4.748618742737654
1993-08-10,0.0,52.25,22.01,31.94,14.38,1.95,19.71,222,4.506606061060274
1993-08-11,0.0,48.62,22.25,30.69,14.21,2.59,20.17,223,4.868626294648238
1993-08-12,0.0,67.0,21.51,28.79,16.82,3.77,13.99,224,3.843092055021581
1993-08-13,0.0,63.56,20.58,28.05,14.95,3.94,12.1,225,3.755110998629634
1993-08-14,0.0,64.0,20.41,27.61,14.79,3.17,17.86,226,4.144355250394322
1993-08-15,0.0,64.81,19.31,25.85,14.46,3.59,11.98,227,3.4492919254156265
1993-08-16,0.0,56.81,19.03,26.57,13.68,3.55,20.58,228,4.697484632845946
1993-08-17,0.0,62.0,19.76,27.85,13.65,3.33,20.1,229,4.517290004462234
1993-08-18,0.0,56.25,21.23,29.1,14.05,1.77,17.34,230,3.926981969650481
1993-08-19,0.0,51.5,23.33,31.51,15.23,2.52,20.55,231,4.968313192682201
1993-08-20,0.0,59.31,23.55,30.46,17.87,2.66,16.05,232,4.227101315479485
1993-08-21,0.0,67.69,22.4,30.39,17.55,3.36,15.0,233,4.015169045444301
1993-08-22,0.0,68.0,20.0,26.74,15.45,4.68,10.38,234,3.4729619376396728
1993-08-23,0.0,65.06,19.28,26.88,13.58,3.94,8.99,235,3.294176026478247
1993-08-24,0.0,59.38,19.62,27.35,13.68,3.22,15.09,236,4.040780198550066
1993-08-25,0.0,58.69,21.8,30.16,14.32,2.27,17.39,237,4.22054144316535
1993-08-26,0.0,56.06,23.89,32.19,16.17,2.06,21.02,238,4.864004647613655
1993-08-27,0.0,59.88,23.69,29.25,18.9,2.04,20.15,239,4.549875953839862
1993-08-28,0.0,48.5,25.21,32.96,17.53,2.32,20.64,240,5.182888774533463
1993-08-29,0.0,53.19,24.21,32.87,17.11,2.86,20.9,241,5.3648872331447
1993-08-30,0.0,47.25,23.46,33.07,15.63,2.73,22.12,242,5.629782183354769
1993-08-31,0.0,43.69,23.14,33.52,13.88,2.5,21.68,243,5.58417384793393
1993-09-01,0.0,48.56,24.04,34.15,15.68,3.11,23.12,244,6.049014393593942
1993-09-02,0.0,51.56,23.3,32.53,16.18,3.3,20.88,245,5.598192623970846
1993-09-03,0.0,46.81,22.92,32.71,15.12,2.51,21.74,246,5.473675493458291
1993-09-04,0.0,51.06,22.93,31.69,15.46,2.98,20.88,247,5.398382001411613
1993-09-05,0.0,53.75,22.76,31.51,16.65,2.57,21.06,248,5.178513569389073
1993-09-06,0.0,42.88,25.15,34.42,16.11,2.59,21.43,249,5.7748797042280655
1993-09-07,0.0,42.69,25.34,33.54,16.96,3.15,20.92,250,5.972424853806619
1993-09-08,0.0,48.69,24.31,33.87,15.79,3.09,22.4,251,5.976788914147486
1993-09-09,0.0,47.62,23.19,33.06,15.81,3.4,21.93,252,6.028148068231773
1993-09-10,0.0,47.25,22.93,33.23,14.56,3.14,22.66,253,6.022910567361376
1993-09-11,0.0,49.06,23.76,33.55,15.25,2.9,21.94,254,5.797668520712318
1993-09-12,0.0,63.19,22.27,30.44,16.65,4.33,11.86,255,4.171570465855455
1993-09-13,2.121978521347046,58.5,20.19,28.45,14.1,4.66,18.78,256,5.137034416787464
1993-09-14,1.060989260673523,52.31,19.67,27.64,13.87,4.0,18.9,257,5.174382539315061
1993-09-15,0.0,53.75,21.44,30.37,13.52,3.17,18.4,258,5.010524878605098
1993-09-16,0.3680628538131714,53.94,24.08,33.03,16.3,3.3,20.75,259,5.652084511421258
1993-09-17,0.2453752309083938,52.94,25.85,34.68,17.14,2.57,17.93,260,5.123324080622899
1993-09-18,0.3680628538131714,44.62,27.64,35.19,20.58,2.48,21.08,261,5.803528431067383
1993-09-19,0.2453752309083938,50.69,26.95,35.32,19.06,2.21,22.99,262,5.832776227465625
1993-09-20,0.3680628538131714,44.75,28.45,37.26,18.95,2.36,22.66,263,6.1530562290407
1993-09-21,6.852630615234375,43.0,28.15,35.04,22.4,2.45,21.26,264,5.864741989380501
1993-09-22,0.0,45.5,26.92,35.35,19.4,3.31,21.68,265,6.372573370895679
1993-09-23,2.284210205078125,47.44,26.55,35.69,17.86,2.66,17.46,266,5.3886254698594485
1993-09-24,0.0,48.69,26.97,35.56,18.15,2.05,19.81,267,5.342124013869582
1993-09-25,0.0,45.94,27.87,36.14,20.65,2.45,13.24,268,4.7010575302709015
1993-09-26,0.0,63.06,23.1,28.26,19.23,4.13,9.02,269,3.664640781091988
1993-09-27,0.0,54.38,24.62,33.4,15.72,2.13,20.04,270,5.115941657675983
1993-09-28,0.0,57.12,26.04,34.4,18.55,2.42,20.49,271,5.38456450708853
1993-09-29,0.0,72.81,22.46,27.67,19.4,3.01,4.36,272,2.234316889503593
1993-09-30,0.0,58.88,24.64,33.16,17.6,3.48,19.67,273,5.487655229329103
1993-10-01,0.0,55.44,25.47,34.12,18.08,3.4,22.02,274,6.037760233843084
1993-10-02,0.0,52.69,26.16,35.02,18.44,3.1,24.58,275,6.489743741175583
1993-10-03,0.0,51.81,26.4,34.79,18.23,2.55,20.36,276,5.609775295846028
1993-10-04,0.0,50.31,27.56,35.42,19.32,2.32,24.19,277,6.194154474571743
1993-10-05,1.113908767700195,56.5,26.92,33.96,20.16,1.98,16.74,278,4.639409741876818
1993-10-06,5.687495231628418,74.0,24.75,29.35,21.8,2.52,21.81,279,5.035013829351864
1993-10-07,0.0,72.81,19.51,24.65,15.66,4.4,9.89,280,3.1205108531462487
1993-10-08,0.0,65.06,19.49,27.0,13.79,4.3,10.69,281,3.7157299562361
1993-10-09,12.999990463256836,59.81,19.73,29.06,11.4,3.53,26.17,282,5.761974346383827
1993-10-10,11.374990463256836,59.56,22.03,30.37,15.16,3.65,27.6,283,6.299822275452013
1993-10-11,0.6757125854492188,64.75,22.53,30.54,15.14,3.33,26.48,284,5.910796158779447
1993-10-12,0.772243082523346,65.25,23.99,31.96,17.77,3.49,25.02,285,5.981707546177772
1993-10-13,0.0,61.25,24.33,32.39,18.23,3.81,18.14,286,5.260677528360235
1993-10-14,0.6757125854492188,65.19,22.97,31.11,17.33,4.34,16.2,287,4.8108457349071685
1993-10-15,0.6757125854492188,67.19,23.21,31.61,17.09,4.12,20.68,288,5.339327713041302
1993-10-16,0.187189683318138,55.56,23.43,31.84,16.55,3.97,24.96,289,6.4376892141465545
1993-10-17,0.0,52.75,23.66,32.76,16.4,3.62,22.19,290,6.154911984828231
1993-10-18,0.0,56.69,23.09,30.53,17.82,3.5,21.91,291,5.737632990436339
1993-10-19,0.3743793666362762,50.62,24.26,33.8,16.61,3.29,23.65,292,6.425833756466346
1993-10-20,0.5615690350532532,53.69,23.86,33.17,16.85,3.56,26.97,293,6.8304665925308266
1993-10-21,0.1409436762332916,49.5,25.13,34.79,16.94,3.24,27.04,294,7.051136891990365
1993-10-22,0.1409436762332916,51.75,26.05,35.06,17.37,3.19,27.45,295,7.063555395145816
1993-10-23,0.1409436762332916,49.19,27.65,35.72,18.56,2.13,25.34,296,6.399912524107824
1993-10-24,0.0939624607563018,49.12,28.78,36.87,21.05,2.2,22.63,297,6.145032681995484
1993-10-25,0.0469812303781509,53.06,26.05,31.55,20.5,2.89,19.06,298,5.391543544728758
1993-10-26,0.6533543467521667,49.31,27.53,36.38,18.75,2.39,27.56,299,6.962913188675007
1993-10-27,0.6533543467521667,46.94,26.9,34.72,20.74,3.02,24.76,300,6.763257542923926
1993-10-28,0.0,59.88,24.16,30.43,19.48,4.98,20.07,301,5.814102984368105
1993-10-29,0.0,58.88,23.65,31.56,16.88,4.92,23.66,302,6.384704015293037
1993-10-30,0.0,56.19,23.86,32.51,16.08,4.04,23.19,303,6.29587177874958
1993-10-31,0.0,50.19,24.75,33.83,16.77,3.48,25.57,304,6.840062371479963
1993-11-01,0.0,46.56,26.2,35.73,17.2,2.92,28.42,305,7.339914086998396
1993-11-02,0.0,40.5,27.55,37.4,17.75,2.9,29.16,306,7.795897885609676
1993-11-03,0.0,38.38,27.83,37.51,17.8,3.02,23.89,307,7.18161347110964
1993-11-04,0.0,58.62,23.98,31.59,17.53,3.44,11.37,308,4.238401067252893
1993-11-05,0.0,56.0,25.51,33.75,18.16,3.26,25.67,309,6.605754124910578
1993-11-06,0.0,49.5,26.94,35.31,18.66,2.82,22.16,310,6.249736759343904
1993-11-07,0.0,45.44,27.76,36.1,18.96,2.2,22.71,311,6.170727016370283
1993-11-08,0.0,40.94,27.66,36.88,19.56,3.09,27.78,312,7.658672049521855
1993-11-09,0.0,47.25,26.01,34.37,18.88,4.32,27.65,313,7.72612564198085
1993-11-10,0.0,49.31,24.87,33.18,17.4,4.59,23.66,314,7.017011216591896
1993-11-11,0.0,52.81,24.0,31.89,16.51,4.63,23.3,315,6.632014963784706
1993-11-12,0.0,55.81,23.96,31.83,17.33,4.54,21.5,316,6.216736171630161
1993-11-13,0.0,55.06,24.69,33.35,17.31,4.09,24.05,317,6.634733051513833
1993-11-14,0.0,58.12,24.92,32.55,18.54,3.45,19.91,318,5.629006210960829
1993-11-15,0.0,50.31,24.81,32.8,18.72,2.9,28.92,319,7.064599482039826
1993-11-16,0.0,54.62,24.27,31.08,18.19,3.05,26.21,320,6.416239435228378
1993-11-17,3.680655717849731,52.62,27.23,36.09,18.98,3.2,21.43,321,6.308933066998078
1993-11-18,0.0,49.94,27.81,36.73,19.62,3.16,27.38,322,7.400975487404997
1993-11-19,0.0,52.56,27.58,35.93,19.92,2.5,25.92,323,6.729392715674466
1993-11-20,3.680655717849731,64.75,24.8,29.65,19.95,2.59,14.82,324,4.184108561628134
1993-11-21,0.0,58.62,25.84,33.17,19.92,3.06,13.74,325,4.577059590637307
1993-11-22,7.105980396270753,58.81,24.77,32.2,18.91,3.25,22.08,326,5.85889807028734
1993-11-23,0.0,55.75,26.22,34.6,19.41,3.66,24.71,327,6.755853822371359
1993-11-24,7.105980396270753,52.44,26.33,34.85,18.85,3.32,19.0,328,5.879277790574647
1993-11-25,0.0,51.56,27.21,35.43,19.93,2.7,21.37,329,6.060613618068503
1993-11-26,0.0,51.5,27.17,35.37,19.19,2.02,15.89,330,4.8080556615316485
1993-11-27,25.37225341796875,68.5,24.63,30.15,19.08,1.85,16.39,331,4.158557493796915
1993-11-28,0.0,69.44,25.46,31.48,20.27,2.01,18.75,332,4.689583474461594
1993-11-29,0.0,59.0,27.66,34.48,20.23,1.48,28.18,333,6.541076632695615
1993-11-30,0.0,59.69,27.93,35.62,20.89,2.09,28.55,334,6.931891913313346
1993-12-01,0.0,64.06,26.98,34.46,21.85,1.82,24.48,335,6.012784317921949
1993-12-02,0.0,53.0,26.65,35.62,18.58,3.23,28.94,336,7.453396930903279
1993-12-03,0.0,54.75,25.11,33.58,17.26,3.7,27.02,337,6.99492431655074
1993-12-04,0.0,57.31,24.99,33.62,17.26,3.85,23.81,338,6.469637063849477
1993-12-05,0.0,57.5,25.18,32.77,19.26,3.79,20.11,339,5.848343040241024
1993-12-06,0.0,48.31,25.72,34.49,17.86,3.69,23.15,340,6.79988229667544
1993-12-07,0.0,62.38,25.11,33.7,18.98,3.27,17.3,341,5.109160148574856
1993-12-08,0.0,62.44,25.65,33.49,18.62,2.31,24.49,342,5.974459145972613
1993-12-09,0.0,57.75,26.93,34.87,19.58,2.24,24.58,343,6.211174947134799
1993-12-10,9.12626838684082,67.88,25.1,30.17,21.65,2.3,16.17,344,4.326060842560528
1993-12-11,21.85915184020996,85.62,22.61,25.23,20.46,1.31,8.52,345,2.273471555976198
1993-12-12,16.394363403320312,88.94,21.48,23.88,19.53,2.05,8.82,346,2.2385710162914583
1993-12-13,16.394363403320312,83.44,22.26,27.72,19.28,2.52,13.3,347,3.255427882845214
1993-12-14,5.46478796005249,81.94,22.03,27.55,17.88,3.1,12.73,348,3.198392632086122
1993-12-15,0.0,70.06,22.74,29.08,17.87,2.3,19.46,349,4.62816178641375
1993-12-16,0.0,67.38,24.83,32.12,17.68,1.41,24.6,350,5.5463524050732005
1993-12-17,0.0,67.0,26.01,33.65,18.49,1.98,20.64,351,5.140311745908043
1993-12-18,53.6119384765625,85.88,23.19,27.3,20.26,1.77,10.58,352,2.6983626611356994
1993-12-19,13.402984619140623,84.44,22.68,26.4,19.81,2.18,8.73,353,2.4101588820891187
1993-12-20,13.402984619140623,86.69,22.89,26.79,19.19,2.31,13.82,354,3.2064758244262874
1993-12-21,36.95867538452149,92.25,22.08,24.44,20.25,1.33,3.96,355,1.325000428943698
1993-12-22,12.319558143615724,92.44,20.4,22.84,17.71,4.07,6.15,356,1.6477111357396026
1993-12-23,0.0,87.12,20.61,25.26,17.25,4.0,9.96,357,2.494685285147364
1993-12-24,12.319558143615724,83.38,20.95,25.9,17.63,3.15,15.15,358,3.4420515100810105
1993-12-25,12.319558143615724,85.56,19.62,23.47,16.61,1.97,17.88,359,3.64780464374864
1993-12-26,0.0,79.69,21.09,25.18,16.25,1.77,23.75,360,4.746899248368665
1993-12-27,2.3626627922058105,81.31,21.55,27.1,17.57,1.84,17.01,361,3.805222819635401
1993-12-28,0.0,73.88,22.34,28.93,15.87,1.54,25.26,362,5.285205855087675
1993-12-29,0.0,74.12,23.88,29.58,17.2,1.64,25.54,363,5.463268873024907
1993-12-30,7.0879883766174325,74.06,24.19,29.69,18.99,1.73,26.02,364,5.670846286202356
1993-12-31,4.725325584411621,69.81,24.69,30.74,18.23,1.65,16.83,365,4.169824972798182
1994-01-01,0.0,73.0,23.69,29.44,19.01,2.21,20.17,1,4.731268273408871
1994-01-02,3.8229265213012695,72.5,23.69,30.7,17.86,2.24,18.15,2,4.43720126443495
1994-01-03,3.8229265213012695,75.31,23.01,27.86,18.9,1.85,19.54,3,4.442381678105394
1994-01-04,3.8229265213012695,83.12,22.43,27.26,19.73,1.86,8.23,4,2.3464910557505423
1994-01-05,3.8229265213012695,86.19,21.14,25.37,18.67,2.45,13.12,5,3.038143066578593
1994-01-06,26.937366485595703,85.38,21.95,26.6,18.18,1.88,13.02,6,3.0545627782530715
1994-01-07,8.979122161865234,88.31,21.56,24.36,19.43,1.6,18.06,7,3.831564390000056
1994-01-08,4.489561080932617,85.5,22.58,26.51,19.26,1.18,17.65,8,3.89235722124006
1994-01-09,0.0,84.69,21.01,24.1,18.43,2.08,25.64,9,5.031133798898956
1994-01-10,13.468683242797852,77.25,23.81,28.04,18.87,1.66,17.93,10,4.1220372482096135
1994-01-11,23.806459426879886,86.31,22.73,26.13,19.97,1.48,15.87,11,3.578037559990056
1994-01-12,0.0,81.88,22.43,27.87,18.55,2.52,22.59,12,4.814827738284574
1994-01-13,0.0,80.62,22.05,27.13,17.51,2.07,27.98,13,5.614160319833195
1994-01-14,4.76129150390625,80.75,22.63,27.83,17.89,1.95,19.02,14,4.202182078324831
1994-01-15,9.5225830078125,86.19,22.25,25.97,19.47,1.83,19.94,15,4.246011626845579
1994-01-16,16.93136978149414,82.56,21.95,25.62,18.62,0.66,20.5,16,4.35418313350087
1994-01-17,16.93136978149414,84.81,22.49,27.31,18.37,1.84,18.2,17,3.9770919707689902
1994-01-18,0.0,83.25,22.23,26.57,18.77,1.93,14.51,18,3.373127847261132
1994-01-19,0.0,78.94,23.05,28.73,17.84,2.28,24.55,19,5.215587062587027
1994-01-20,0.0,74.31,23.05,28.92,18.23,2.09,26.57,20,5.671019842832589
1994-01-21,0.0,70.69,22.94,29.15,16.6,1.66,27.03,21,5.675395915108433
1994-01-22,0.0,68.38,23.96,30.7,17.84,2.12,28.75,22,6.2478780911898975
1994-01-23,11.870336532592772,71.31,23.72,29.72,17.55,1.88,11.14,23,3.169268439756424
1994-01-24,0.0,80.19,23.31,29.11,18.81,2.05,18.4,24,4.217016061111226
1994-01-25,0.0,73.0,24.61,31.17,18.87,1.73,23.97,25,5.409641117312092
1994-01-26,0.0,70.38,25.15,31.76,18.77,1.8,24.95,26,5.661911121044845
1994-01-27,0.0,68.75,25.59,32.08,20.46,1.9,22.36,27,5.352999141062761
1994-01-28,0.0,64.56,25.31,32.48,18.91,2.59,27.01,28,6.328148422083897
1994-01-29,0.0,60.75,24.2,31.58,18.15,3.18,28.61,29,6.687335576301149
1994-01-30,0.0,63.06,24.33,31.73,17.69,2.77,27.86,30,6.405467428043608
1994-01-31,0.0,63.88,25.02,32.52,18.58,2.38,25.81,31,6.080447829543439
1994-02-01,0.0,64.19,25.61,32.72,19.77,2.68,25.27,32,6.124950298105792
1994-02-02,0.0,59.19,25.58,33.48,18.77,2.69,27.58,33,6.647591393229968
1994-02-03,4.853836536407472,61.31,25.62,33.81,19.0,2.34,25.64,34,6.2179238045474605
1994-02-04,0.0,65.44,25.86,32.9,20.11,2.2,21.92,35,5.435140828108804
1994-02-05,0.0,72.19,23.99,28.3,21.01,2.17,25.57,36,5.656572003200259
1994-02-06,0.0,54.44,25.13,33.86,17.95,2.69,27.97,37,6.816126745489235
1994-02-07,0.0,69.12,23.4,28.65,19.15,2.49,29.12,38,6.223720368075644
1994-02-08,0.0,68.0,24.9,31.9,19.4,2.56,23.06,39,5.5428487020579285
1994-02-09,0.0,63.94,25.47,32.18,20.01,2.74,25.21,40,6.085102351377554
1994-02-10,0.0,59.81,25.9,33.81,19.31,2.76,26.45,41,6.506687951844461
1994-02-11,0.0,58.69,25.94,34.33,18.12,2.28,28.18,42,6.661262240252388
1994-02-12,0.0,58.12,26.3,33.99,19.99,2.68,27.07,43,6.660652123412338
1994-02-13,0.0,55.75,26.69,34.65,19.12,2.2,26.82,44,6.520874972009495
1994-02-14,0.0,56.44,27.3,34.42,20.81,2.09,27.41,45,6.609972404996436
1994-02-15,0.0,53.69,27.33,35.05,20.8,3.02,25.9,46,6.8154359138198535
1994-02-16,0.0,52.81,26.84,35.41,19.4,3.12,26.95,47,7.042456469324397
1994-02-17,0.0,51.5,26.2,35.51,18.55,2.89,26.34,48,6.872669512054653
1994-02-18,0.0,48.56,25.76,35.29,17.6,2.8,28.0,49,7.110670988332334
1994-02-19,1.06748628616333,51.06,25.88,35.05,18.49,2.88,25.78,50,6.736805113717757
1994-02-20,0.0,57.81,26.1,33.79,19.44,3.54,24.46,51,6.4652367142148455
1994-02-21,0.0,58.94,25.62,34.83,18.84,3.27,25.13,52,6.529165253596535
1994-02-22,0.0,69.81,25.02,32.84,20.0,2.26,22.9,53,5.479918223061957
1994-02-23,0.0,71.81,23.67,29.3,19.7,2.52,21.36,54,4.958111452716012
1994-02-24,9.30293083190918,74.25,22.62,28.66,18.96,2.56,17.62,55,4.223790960678303
1994-02-25,0.0,65.19,24.9,32.87,17.8,2.2,25.22,56,5.842029000641649
1994-02-26,0.0,62.94,26.08,33.42,20.12,2.55,25.0,57,6.083945712201548
1994-02-27,0.0,59.62,26.63,34.63,19.62,2.08,22.88,58,5.722566631477382
1994-02-28,0.0,57.88,26.63,34.05,19.9,1.91,25.25,59,6.04327770039591
1994-03-01,0.0,57.56,27.23,35.13,19.4,1.66,25.62,60,6.07824891648246
1994-03-02,0.0,64.44,26.06,33.62,20.05,2.23,24.94,61,5.958426945688029
1994-03-03,12.6798677444458,85.31,22.62,25.73,20.23,2.02,10.23,62,2.5853190061365536
1994-03-04,25.3597354888916,87.06,21.7,24.85,19.49,1.63,9.65,63,2.389895096444629
1994-03-05,0.0,89.62,20.91,23.88,19.0,1.45,10.96,64,2.5202681513365084
1994-03-06,13.536809921264648,87.0,21.65,26.04,18.83,2.02,15.75,65,3.413746300462396
1994-03-07,6.768404960632324,82.31,22.7,26.97,18.52,1.84,19.35,66,4.12261364476607
1994-03-08,20.30521774291992,84.88,23.19,27.64,19.15,0.98,18.43,67,3.9903311414614415
1994-03-09,27.073619842529297,90.62,21.92,24.87,19.81,2.18,15.71,68,3.310457597497192
1994-03-10,6.768404960632324,87.5,23.28,28.05,19.89,2.74,20.3,69,4.267810719039625
1994-03-11,0.0,87.12,22.85,26.98,19.46,2.01,18.6,70,3.94084641093539
1994-03-12,12.85995388031006,88.44,22.84,26.86,19.84,2.13,19.99,71,4.15354450557414
1994-03-13,51.43981552124024,94.12,21.69,23.96,19.98,2.09,14.26,72,2.962749649381472
1994-03-14,12.85995388031006,87.56,22.76,27.18,19.23,1.7,21.59,73,4.441260672267632
1994-03-15,51.43981552124024,90.5,22.44,27.02,19.78,2.27,19.23,74,3.9643521942106426
1994-03-16,15.681468963623049,92.06,21.0,23.79,18.58,2.47,9.16,75,2.1203326497300763
1994-03-17,0.0,88.25,21.15,26.19,17.65,1.28,17.31,76,3.588440040555936
1994-03-18,7.840734481811522,85.62,22.69,27.94,17.95,1.39,20.2,77,4.19420307351232
1994-03-19,7.840734481811522,81.75,23.36,28.4,18.58,1.7,20.04,78,4.27138888850072
1994-03-20,0.0,81.12,22.99,27.97,19.05,1.78,20.19,79,4.304412798911559
1994-03-21,0.0,79.06,23.1,28.85,17.91,1.58,24.68,80,5.0482791136992695
1994-03-22,0.0,82.12,23.12,28.09,18.23,1.9,25.57,81,5.117068309164425
1994-03-23,0.0,82.44,23.19,27.74,19.25,2.1,23.32,82,4.780356892818385
1994-03-24,0.0,79.88,23.01,28.57,17.76,1.71,25.77,83,5.169425868726452
1994-03-25,0.0,81.69,21.81,27.26,17.55,1.98,24.41,84,4.8126938943872535
1994-03-26,0.0,81.25,21.53,27.26,17.18,1.95,23.26,85,4.611032456246389
1994-03-27,0.0,79.5,21.62,28.01,14.98,1.8,25.95,86,4.951083563915164
1994-03-28,0.0,84.06,22.5,27.34,18.6,2.64,21.34,87,4.327798967030653
1994-03-29,0.0,83.56,21.53,26.07,18.3,2.37,21.11,88,4.208655748643679
1994-03-30,0.0,82.38,21.97,27.19,17.12,1.73,22.12,89,4.383535044830468
1994-03-31,0.0,80.62,22.14,27.79,18.15,1.87,21.31,90,4.374107632020641
1994-04-01,0.0,80.5,22.65,28.58,17.48,1.52,21.7,91,4.43118307100012
1994-04-02,16.277406692504886,83.62,23.03,27.92,19.26,1.77,12.09,92,2.872676645655581
1994-04-03,0.0,88.06,21.1,23.59,19.18,2.42,17.54,93,3.4605153705784435
1994-04-04,0.0,82.62,19.78,23.37,16.86,2.6,15.4,94,3.167134837576961
1994-04-05,0.0,79.94,20.19,25.33,16.6,2.41,19.59,95,3.889204424680001
1994-04-06,0.0,78.94,19.64,25.75,14.9,1.7,21.05,96,4.012354324269721
1994-04-07,0.0,84.81,21.44,27.66,15.77,2.04,22.28,97,4.254019878861308
1994-04-08,48.62691879272461,92.31,20.55,23.49,18.33,2.85,12.83,98,2.5636153252250917
1994-04-09,16.208972930908207,92.31,19.19,21.8,17.1,2.69,12.77,99,2.454506724716853
1994-04-10,0.0,90.0,20.77,25.82,17.46,2.57,14.22,100,2.8868690870988085
1994-04-11,0.0,87.88,21.07,25.33,18.08,1.98,15.95,101,3.217944561685725
1994-04-12,0.0,87.75,21.9,26.89,18.19,2.27,18.7,102,3.704473999463784
1994-04-13,0.0,84.5,20.55,25.62,16.4,2.2,20.3,103,3.835999908177981
1994-04-14,0.0,85.5,21.2,26.51,17.53,3.09,14.96,104,3.1479420979887784
1994-04-15,0.0,84.0,20.09,25.61,16.38,2.37,17.75,105,3.4723903276281
1994-04-16,0.0,83.81,20.2,25.83,15.83,2.03,17.05,106,3.352677402176491
1994-04-17,0.0,84.5,21.23,26.72,16.58,2.15,15.84,107,3.237405039973092
