DATA,P,UR,TM,T_MAX,T_MIN,V,R,J,ETO
1995-08-09,0.0,60.31,23.67,32.56,16.73,2.06,19.78,221,4.416691639438499
1995-08-10,0.0,57.69,23.59,32.99,15.9,1.84,19.16,222,4.310874535681669
1995-08-11,0.0,57.19,22.94,32.22,15.26,2.51,20.31,223,4.698815543817057
1995-08-12,0.0,61.62,22.73,31.38,14.81,2.45,16.56,224,4.043149781515787
1995-08-13,0.0,60.88,23.23,32.16,16.02,2.18,18.47,225,4.280171547350418
1995-08-14,0.0,59.56,23.26,32.65,15.64,2.19,20.17,226,4.567707877988439
1995-08-15,0.0,57.06,23.86,33.84,15.9,2.09,20.48,227,4.730356473397057
1995-08-16,0.0,57.38,23.6,33.39,15.47,2.41,20.66,228,4.856160529699689
1995-08-17,0.0,64.75,23.12,30.89,17.34,2.91,9.5,229,3.2622256407306653
1995-08-18,0.0,62.44,22.36,30.11,17.27,3.12,11.52,230,3.638929724975178
1995-08-19,0.0,63.0,22.46,30.43,15.37,1.73,14.7,231,3.499990438639217
1995-08-20,0.0,63.38,23.11,30.23,17.51,2.57,16.68,232,4.084269477960087
1995-08-21,4.628525257110597,68.62,21.98,28.94,17.43,3.1,11.93,233,3.388262243580881
1995-08-22,0.0,71.0,21.57,28.94,16.5,2.82,11.66,234,3.182948918104208
1995-08-23,0.0,62.06,21.62,29.7,15.55,1.95,18.44,235,4.067157520253434
1995-08-24,0.0,59.38,21.83,30.47,14.64,2.18,18.32,236,4.239560877415487
1995-08-25,0.0,64.38,22.19,30.46,15.15,2.49,18.05,237,4.204750511957022
1995-08-26,0.0,60.56,22.76,31.09,16.58,3.0,19.04,238,4.707834863004213
1995-08-27,0.0,58.69,22.51,30.76,16.51,2.62,18.11,239,4.49215168894844
1995-08-28,0.0,55.19,22.9,32.28,14.33,2.24,20.72,240,4.840473374077595
1995-08-29,0.0,58.75,23.98,33.19,16.9,2.36,19.78,241,4.825078888429497
1995-08-30,0.0,57.88,23.51,32.73,16.08,2.69,16.88,242,4.564875615772503
1995-08-31,0.0,56.75,22.97,32.05,15.28,2.72,21.18,243,5.093874697320396
1995-09-01,0.0,58.0,23.73,32.55,16.73,2.55,17.58,244,4.601854684691238
1995-09-02,0.0,54.06,24.51,34.28,16.03,1.75,19.85,245,4.746463708223162
1995-09-03,0.0,58.56,24.1,32.51,16.8,3.42,17.95,246,4.990744426883317
1995-09-04,0.0,57.19,21.62,28.96,16.45,4.3,15.89,247,4.7969510036302445
1995-09-05,0.0,50.69,20.84,28.62,15.43,4.04,18.83,248,5.295411247737984
1995-09-06,0.0,52.5,20.69,28.07,14.74,3.48,17.75,249,4.829202349559612
1995-09-07,0.0,55.19,21.05,29.28,14.84,3.03,16.33,250,4.499285651155068
1995-09-08,0.0,53.44,21.3,30.46,12.58,2.29,21.72,251,4.935514828787031
1995-09-09,0.0,56.0,23.19,32.25,14.98,1.84,21.85,252,4.912880728088707
1995-09-10,3.9792330265045166,56.0,24.87,33.8,17.32,2.47,19.07,253,5.007379980987815
1995-09-11,0.0,53.38,25.0,34.48,17.01,2.16,23.32,254,5.577034200542392
1995-09-12,0.0,52.06,26.69,37.3,17.2,2.32,24.36,255,6.131213730831147
1995-09-13,0.0,57.81,23.32,30.32,18.51,4.62,8.48,256,4.169400456227449
1995-09-14,0.0,54.88,24.38,33.39,17.45,2.7,16.2,257,4.748290823355949
1995-09-15,0.0,51.38,26.01,36.48,16.6,2.25,24.57,258,6.069329027118507
1995-09-16,0.0,58.5,25.42,33.12,19.91,4.34,21.63,259,6.010119741140515
1995-09-17,0.0,61.44,25.08,33.37,18.58,4.16,9.88,260,4.198270939280699
1995-09-18,0.0,56.31,26.84,35.17,20.46,3.52,19.08,261,5.670664044520924
1995-09-19,0.0,57.06,25.99,33.44,19.96,3.31,22.88,262,5.949864751439748
1995-09-20,0.0,59.31,25.87,34.43,19.79,3.66,19.55,263,5.606476360768522
1995-09-21,0.0,56.12,23.85,31.51,18.4,4.56,8.11,264,4.315179937811965
1995-09-22,0.0,62.5,23.94,32.21,19.16,4.89,12.0,265,4.594719013838334
1995-09-23,3.755118131637573,65.44,23.69,30.68,18.62,3.36,13.94,266,4.144969994042446
1995-09-24,0.0,59.94,24.9,33.12,18.32,3.13,16.64,267,4.853572326464674
1995-09-25,0.0,56.19,25.73,33.91,19.08,2.97,21.45,268,5.708247095675085
1995-09-26,0.0,57.19,26.03,34.13,19.73,3.39,17.82,269,5.344769064783678
1995-09-27,0.0,55.38,26.29,34.76,19.48,3.45,21.73,270,6.073367451185932
1995-09-28,0.0,55.5,26.22,34.51,19.68,3.58,18.33,271,5.610544983370216
1995-09-29,0.0,57.06,26.51,34.5,19.79,3.16,19.5,272,5.55671893315599
1995-09-30,0.0,57.62,26.08,34.05,20.39,3.67,14.34,273,4.940942638437928
1995-10-01,0.0,54.88,25.69,33.74,19.9,3.81,21.37,274,6.112320233006075
1995-10-02,0.0,51.19,26.42,35.12,18.9,2.85,24.14,275,6.358199432145403
1995-10-03,0.0,53.75,27.29,35.89,20.34,2.62,24.86,276,6.412275633440031
1995-10-04,0.0,55.12,27.12,35.69,19.83,2.72,13.47,277,4.617877076777687
1995-10-05,0.0,53.56,27.74,36.95,20.4,2.67,14.03,278,4.8248687043938565
1995-10-06,13.481322288513184,60.69,26.65,35.55,20.43,3.16,19.46,279,5.556568052018563
1995-10-07,13.481322288513184,71.06,25.62,31.79,20.48,2.0,15.01,280,3.917370973382957
1995-10-08,13.481322288513184,78.5,25.08,30.03,20.92,1.42,19.81,281,4.454207058694552
1995-10-09,26.96264457702637,86.69,24.07,27.02,22.15,1.57,13.66,282,3.1835675682374824
1995-10-10,0.0,83.62,24.09,27.84,21.36,1.29,5.26,283,1.7248314167080234
1995-10-11,4.2448816299438485,82.5,23.24,28.42,19.47,1.77,16.91,284,3.780363199552812
1995-10-12,0.0,72.69,24.62,31.69,18.29,2.4,19.92,285,4.709806402736566
1995-10-13,0.0,66.06,25.31,32.21,21.04,3.2,24.07,286,5.889714346722262
1995-10-14,4.2448816299438485,67.38,27.23,35.88,19.65,2.23,24.8,287,6.017780486125777
1995-10-15,4.2448816299438485,65.44,27.03,35.05,21.5,3.16,24.87,288,6.317393966932713
1995-10-16,0.0,60.12,25.73,34.81,19.26,3.01,28.45,289,6.900055742944046
1995-10-17,0.0,60.69,24.98,33.92,17.93,2.7,27.39,290,6.479054369827191
1995-10-18,0.0,64.0,25.75,33.47,19.39,2.77,25.04,291,6.064347911926447
1995-10-19,0.0,62.12,26.26,34.2,20.15,2.93,25.29,292,6.304251587481567
1995-10-20,0.0,60.75,26.55,34.95,20.15,3.16,24.09,293,6.298092735667999
1995-10-21,0.0,66.0,26.85,33.87,20.94,2.1,16.19,294,4.430625851289902
1995-10-22,27.3806095123291,76.56,23.15,30.5,16.74,2.63,15.67,295,3.8489874614210686
1995-10-23,0.0,65.94,22.34,30.57,15.37,2.12,18.69,296,4.4911795559881424
1995-10-24,0.0,65.56,24.05,32.09,17.47,2.91,13.5,297,4.10572918671497
1995-10-25,0.0,63.19,25.24,33.59,18.34,2.41,13.91,298,4.187432556564651
1995-10-26,0.0,64.56,25.73,33.8,18.94,2.6,20.58,299,5.31945943472551
1995-10-27,0.0,60.56,25.83,34.28,19.36,2.73,27.61,300,6.66931348570983
1995-10-28,0.0,61.44,27.31,36.65,19.08,1.88,29.13,301,6.871356507040796
1995-10-29,22.76079559326172,74.12,24.15,29.9,18.15,3.34,21.56,302,4.96942631654923
1995-10-30,0.0,82.0,19.73,23.46,17.11,3.3,4.74,303,1.8718003136152097
1995-10-31,0.0,87.88,20.33,23.1,17.54,2.99,5.3,304,1.678876206035404
1995-11-01,0.0,85.5,21.12,24.8,19.09,2.44,7.21,305,2.0748078504934364
1995-11-02,0.0,81.19,23.2,27.86,19.33,2.75,8.55,306,2.546581084634593
1995-11-03,56.92564010620117,86.31,22.45,26.17,19.08,3.27,9.75,307,2.52133813066378
1995-11-04,0.0,82.25,21.57,27.51,18.0,2.68,20.92,308,4.400314162668575
1995-11-05,0.0,80.56,22.18,28.3,16.96,2.7,18.2,309,4.024928868752284
1995-11-06,0.0,81.62,21.99,27.75,17.65,2.08,18.1,310,3.9568782613020734
1995-11-07,0.0,75.5,22.56,29.2,16.55,2.2,23.98,311,5.07646227930221
1995-11-08,0.0,72.75,22.52,29.48,16.24,2.45,25.49,312,5.4048322506956366
1995-11-09,0.0,70.88,22.83,29.82,15.76,2.08,28.0,313,5.795035589908662
1995-11-10,0.0,72.44,25.03,31.96,18.24,1.91,29.49,314,6.3502886247003705
1995-11-11,0.0,68.5,25.9,32.95,18.94,1.8,25.62,315,5.853193201325619
1995-11-12,0.0,69.19,25.89,33.07,20.26,2.72,23.34,316,5.706666172194125
1995-11-13,28.19388198852539,83.38,23.68,27.94,20.94,2.73,17.83,317,4.06208671214349
1995-11-14,0.0,77.81,24.12,29.81,19.81,3.06,19.46,318,4.581980271431316
1995-11-15,0.0,75.0,25.07,30.22,20.52,2.02,27.1,319,5.9333990033820685
1995-11-16,11.389361381530762,79.06,24.61,29.44,20.2,1.32,14.57,320,3.534368940450423
1995-11-17,0.0,77.56,25.83,30.89,20.28,1.44,26.66,321,5.832497477083711
1995-11-18,34.16808319091797,84.12,25.19,29.24,22.15,1.81,13.06,322,3.268659070734331
1995-11-19,22.778722763061523,84.06,23.19,28.46,19.06,2.22,14.39,323,3.394654935335624
1995-11-20,0.0,78.44,21.56,26.37,17.6,1.7,22.41,324,4.645641074170065
1995-11-21,0.0,73.56,21.31,27.89,15.28,2.21,16.67,325,3.885143324232969
1995-11-22,0.0,73.75,20.62,26.99,14.05,1.45,26.21,326,5.109952120317771
1995-11-23,0.0,79.25,21.55,27.96,15.4,2.29,21.03,327,4.404274957659665
1995-11-24,35.7820930480957,89.94,20.37,22.27,18.81,2.88,6.76,328,1.830619232606242
1995-11-25,0.0,84.06,21.9,27.35,18.3,2.3,12.28,329,2.9859864628051493
1995-11-26,0.0,79.06,24.1,29.98,18.76,1.89,18.62,330,4.2831383891327
1995-11-27,0.0,76.5,25.08,31.33,19.51,1.99,25.32,331,5.632390930027004
1995-11-28,0.0,83.25,24.75,29.28,20.43,1.25,25.54,332,5.5031596838478976
1995-11-29,0.0,82.12,22.51,26.92,18.66,3.27,7.15,333,2.328725029279618
1995-11-30,0.0,84.69,22.26,27.38,18.09,2.96,6.14,334,2.031004655156084
1995-12-01,0.0,79.5,24.13,29.61,19.11,2.08,20.18,335,4.554806566620615
1995-12-02,0.0,77.0,24.69,30.25,19.91,1.84,21.93,336,4.9718680592540405
1995-12-03,0.0,76.12,25.09,30.49,19.52,1.73,25.01,337,5.512256285081069
1995-12-04,7.255484580993652,87.69,23.45,26.51,21.2,2.31,20.87,338,4.435070575933643
1995-12-05,14.510969161987305,87.0,24.08,28.36,20.9,2.04,15.32,339,3.553870797233124
1995-12-06,0.0,83.38,23.98,28.36,20.67,2.34,13.5,340,3.3317442789188823
1995-12-07,0.0,81.5,24.79,29.62,20.25,0.82,18.2,341,4.156562377126468
1995-12-08,0.0,79.25,25.93,31.35,20.8,1.2,26.76,342,5.926191751786353
1995-12-09,0.0,84.94,24.59,28.73,20.69,2.41,16.8,343,3.879140670152145
1995-12-10,0.0,79.31,22.69,28.46,18.19,3.09,11.21,344,3.1003966839166144
1995-12-11,0.0,84.62,21.53,25.19,17.57,1.74,16.47,345,3.532949445834048
1995-12-12,0.0,84.44,24.01,28.78,18.89,1.32,18.26,346,4.057078584120936
1995-12-13,28.232526779174805,88.88,24.9,28.64,22.19,2.36,16.99,347,3.873205929386008
1995-12-14,37.64337158203125,91.5,24.65,27.52,22.73,2.05,10.87,348,2.671594789163158
1995-12-15,28.232526779174805,92.44,21.82,24.54,19.47,3.09,8.86,349,2.12067658801164
1995-12-16,0.0,86.31,23.49,28.85,19.15,2.06,14.35,350,3.352347687398727
1995-12-17,0.0,84.12,25.4,29.06,21.92,1.21,21.24,351,4.784032268085783
1995-12-18,0.0,79.81,26.34,31.03,21.08,0.77,29.48,352,6.450565249558725
1995-12-19,0.0,90.38,24.14,26.32,22.26,1.3,30.55,353,6.352752473873091
1995-12-20,12.722002029418944,86.5,24.69,28.69,21.58,2.02,26.77,354,5.693279503922401
1995-12-21,5.6196465492248535,84.12,24.81,29.8,21.24,2.18,20.66,355,4.66911456629052
1995-12-22,2.8098232746124268,89.38,23.95,27.59,20.85,1.94,14.45,356,3.317009501379914
1995-12-23,8.429470062255861,84.69,25.3,29.45,21.6,1.37,19.5,357,4.449632643179235
1995-12-24,0.0,89.31,24.04,26.98,21.94,2.48,22.85,358,4.808632050217599
1995-12-25,11.239293098449709,88.19,23.93,27.69,20.98,2.72,17.44,359,3.8595237495188512
1995-12-26,67.37905120849611,91.44,23.9,26.98,21.8,2.97,11.75,360,2.769985012544826
1995-12-27,22.45968437194824,91.38,23.73,26.59,21.83,2.48,8.62,361,2.224163256028731
1995-12-28,0.0,90.0,24.58,28.49,21.14,2.32,24.22,362,5.086595250828903
1995-12-29,25.668212890625,92.38,24.32,27.49,21.98,1.57,17.44,363,3.87692735236299
1995-12-30,33.689525604248054,82.0,26.62,31.37,22.43,2.09,20.93,364,4.91675156263681
1995-12-31,33.689525604248054,86.31,25.66,28.58,22.88,2.52,16.31,365,3.8483432442742895
1996-01-01,19.61432838439941,88.81,24.08,26.76,22.11,2.13,12.95,1,3.0808562404404385
1996-01-02,3.2690546512603764,87.56,24.3,27.81,21.0,1.34,16.65,2,3.780584619001857
1996-01-03,0.0,83.06,24.33,29.29,20.04,2.23,25.28,3,5.402577879822914
1996-01-04,0.0,82.75,24.87,29.8,20.3,1.94,27.28,4,5.829606281239054
1996-01-05,0.0,83.31,24.73,29.62,20.67,1.81,22.78,5,5.026986174561655
1996-01-06,0.0,82.56,24.27,29.01,20.05,2.03,28.35,6,5.937070343919035
1996-01-07,0.0,81.06,24.12,28.85,19.74,1.88,19.63,7,4.41287063682988
1996-01-08,0.0,84.0,24.54,29.04,20.1,1.97,27.44,8,5.763275609894745
1996-01-09,1.6156082153320312,86.19,23.98,27.23,20.9,1.41,23.1,9,4.939731547599983
1996-01-10,4.846824169158936,90.5,23.43,26.04,21.07,1.57,14.11,10,3.202442061448723
1996-01-11,33.882080078125,90.44,23.29,26.19,20.51,1.65,15.66,11,3.456953304422868
1996-01-12,16.9410400390625,85.69,22.83,26.95,19.62,1.96,9.82,12,2.539297866167129
1996-01-13,0.0,83.0,23.32,28.68,18.62,2.39,26.14,13,5.391426252024103
1996-01-14,0.0,83.06,23.55,28.7,18.61,1.92,24.68,14,5.165353885497995
1996-01-15,0.0,84.38,23.63,28.84,18.94,1.97,22.4,15,4.776539233604944
1996-01-16,0.0,82.12,23.37,28.65,18.44,1.77,25.65,16,5.335630404031239
1996-01-17,0.0,81.44,23.89,29.31,18.84,1.66,28.38,17,5.897752859335134
1996-01-18,0.0,81.31,25.46,30.65,19.83,1.74,26.93,18,5.81276857626581
1996-01-19,4.110651969909668,86.38,24.9,28.83,21.8,1.72,21.44,19,4.750465346410488
1996-01-20,4.110651969909668,80.94,25.08,30.05,21.37,2.41,27.07,20,5.895044647442294
1996-01-21,0.0,80.19,24.51,29.72,19.92,1.81,25.95,21,5.587388738415409
1996-01-22,0.0,79.75,24.09,29.15,19.3,1.66,28.32,22,5.922678831512829
1996-01-23,0.0,77.12,24.1,29.89,18.58,1.66,29.96,23,6.236276012747565
1996-01-24,0.0,80.19,24.61,30.45,18.81,1.73,27.78,24,5.881938828098426
1996-01-25,0.0,78.75,24.93,30.5,20.1,1.68,23.66,25,5.256455505338947
1996-01-26,0.0,81.31,25.11,30.51,20.08,1.85,25.43,26,5.5378612842100114
1996-01-27,0.0,74.38,24.08,29.44,19.96,1.85,29.11,27,6.185896414376571
1996-01-28,0.0,78.38,24.19,29.8,18.65,1.55,27.03,28,5.704869392017842
1996-01-29,0.0,80.75,25.0,30.43,20.05,2.12,24.27,29,5.329637912564416
1996-01-30,0.0,78.31,24.85,30.39,19.63,1.48,25.98,30,5.6241009403212265
1996-01-31,0.0,77.31,25.38,30.77,19.81,1.09,28.49,31,6.110993807319243
1996-02-01,0.0,76.25,25.84,31.82,19.69,1.09,28.66,32,6.212575015295832
1996-02-02,7.150313854217528,75.56,26.23,32.21,20.25,1.41,27.69,33,6.121555094793108
1996-02-03,0.0,77.94,25.49,30.69,21.42,1.58,27.14,34,5.974319070342874
1996-02-04,0.0,74.81,26.13,31.58,21.01,1.77,26.9,35,6.008716214587473
1996-02-05,0.0,70.62,25.22,31.88,19.64,1.64,26.26,36,5.861702525272312
1996-02-06,0.0,76.5,26.08,32.08,20.4,1.7,19.34,37,4.604005526842784
1996-02-07,0.0,75.38,25.0,29.83,21.58,2.03,28.01,38,6.113131686215708
1996-02-08,0.0,73.62,25.98,31.98,20.88,1.73,28.78,39,6.368550413869996
1996-02-09,0.0,73.94,26.08,32.33,20.37,1.12,28.95,40,6.334290194777953
1996-02-10,0.0,70.94,27.07,33.63,21.25,1.48,27.88,41,6.3455347809018345
1996-02-11,0.0,70.81,26.21,33.12,20.38,1.59,27.54,42,6.20349009036107
1996-02-12,0.0,69.44,25.94,33.37,20.44,2.03,28.16,43,6.420833132477738
1996-02-13,0.0,70.19,25.65,32.63,19.77,2.04,25.55,44,5.852251564211866
1996-02-14,0.0,71.25,25.58,32.22,20.2,2.61,21.78,45,5.270864627158382
1996-02-15,0.0,76.44,24.83,31.3,18.9,2.65,16.11,46,4.058319804724865
1996-02-16,0.0,75.44,25.64,32.08,20.51,2.48,19.18,47,4.688932420324817
1996-02-17,0.0,72.5,25.73,32.93,19.2,1.68,23.79,48,5.430023801418419
1996-02-18,0.0,68.44,26.15,33.56,19.94,1.83,24.55,49,5.729266772537923
1996-02-19,0.0,71.69,26.23,32.93,20.47,1.79,24.24,50,5.5979016513224
1996-02-20,0.0,67.75,27.01,34.11,20.36,1.26,26.41,51,5.994993719347868
1996-02-21,8.404878616333008,73.31,26.74,33.7,20.83,1.36,18.7,52,4.546418217083471
1996-02-22,12.607317924499512,88.31,24.28,26.98,22.45,1.1,10.9,53,2.6811899789964526
1996-02-23,0.0,85.56,25.02,28.73,22.17,1.2,20.62,54,4.5751600033596205
1996-02-24,4.202439308166504,77.94,26.43,31.09,21.41,1.0,22.1,55,4.968035388340997
1996-02-25,0.0,75.06,26.27,31.19,21.27,1.38,24.3,56,5.418354545103687
1996-02-26,0.0,71.56,24.94,30.8,20.15,1.88,28.56,57,6.144935686886025
1996-02-27,0.0,72.62,24.37,31.44,18.34,1.66,26.03,58,5.611428540995275
1996-02-28,0.0,70.5,26.15,32.98,20.29,2.19,25.35,59,5.8356475412811095
1996-02-29,0.0,69.38,26.64,33.64,21.15,2.19,25.3,60,5.941522328211783
1996-03-01,0.0,70.56,26.78,33.7,21.13,1.95,24.36,61,5.71038249398762
1996-03-02,0.0,66.25,27.37,34.99,20.99,1.84,25.63,62,6.058750799617862
1996-03-03,0.0,65.06,27.58,35.22,21.15,1.8,25.69,63,6.092479413725171
1996-03-04,0.0,64.19,27.47,33.39,21.77,1.2,25.66,64,5.802511216005697
1996-03-05,0.0,64.31,27.36,34.98,21.58,2.32,24.01,65,5.94442606553651
1996-03-06,0.0,63.0,27.4,35.17,21.41,2.48,23.9,66,6.003506774320576
1996-03-07,0.0,64.06,27.65,35.68,21.13,1.63,24.12,67,5.784269595401152
1996-03-08,0.0,66.0,28.21,36.07,21.15,1.16,22.82,68,5.410529430610303
1996-03-09,0.0,71.5,27.95,34.51,21.74,0.93,23.73,69,5.435825502139908
1996-03-10,27.820804595947266,85.38,24.51,28.01,21.72,2.02,15.19,70,3.492107829839217
1996-03-11,0.0,75.25,24.72,30.89,19.29,1.95,14.21,71,3.585027867146695
1996-03-12,0.0,81.88,23.83,28.94,19.47,1.62,16.21,72,3.656653705705248
1996-03-13,0.0,82.81,24.94,29.28,21.96,1.95,16.78,73,3.873691223019218
1996-03-14,0.0,82.19,25.48,30.66,21.75,2.12,16.16,74,3.839449305099433
1996-03-15,0.0,76.31,25.91,31.67,21.4,2.04,20.41,75,4.735120453806043
1996-03-16,0.0,71.94,26.73,33.48,20.83,1.37,20.0,76,4.690724020431498
1996-03-17,0.0,68.5,26.79,34.08,20.96,1.45,26.24,77,5.884272171262275
1996-03-18,0.0,67.44,27.23,34.8,21.25,2.12,22.16,78,5.40870567351119
1996-03-19,0.0,64.5,27.15,35.14,21.05,1.95,24.31,79,5.787033235827201
1996-03-20,0.0,64.12,27.4,35.16,20.78,1.32,22.7,80,5.291607003579197
1996-03-21,0.0,70.75,26.98,33.84,21.6,1.38,23.03,81,5.2729443110978345
1996-03-22,10.708251953125,82.81,24.98,29.44,22.25,1.51,18.11,82,4.066620905601646
1996-03-23,0.0,78.62,25.75,31.73,21.51,1.8,20.63,83,4.674106720342748
1996-03-24,10.708251953125,88.88,24.43,27.75,21.94,1.26,20.2,84,4.2717574083220855
1996-03-25,32.124755859375,78.94,26.67,31.65,22.09,0.74,19.71,85,4.409342322919206
1996-03-26,0.0,75.44,27.0,32.22,21.92,1.49,22.35,86,5.011385578565243
1996-03-27,0.0,74.62,26.6,32.71,21.68,1.75,21.34,87,4.892067424698741
1996-03-28,0.0,75.38,25.99,32.15,20.97,1.74,19.95,88,4.562655710884755
1996-03-29,0.0,71.38,26.4,33.39,21.42,2.03,21.2,89,4.984893811293064
1996-03-30,0.0,71.5,26.76,34.14,20.68,1.57,21.76,90,4.996827516146203
1996-03-31,0.0,67.31,27.3,35.3,21.23,1.59,22.7,91,5.303145709085624
1996-04-01,0.0,64.56,26.8,35.25,20.85,1.79,22.83,92,5.381731736614109
1996-04-02,0.0,67.19,26.65,34.54,20.58,2.06,21.31,93,5.100065717529031
1996-04-03,0.0,67.25,26.94,34.73,20.7,1.62,17.91,94,4.405739886913951
1996-04-04,0.0,69.81,26.83,33.95,21.51,2.2,16.55,95,4.2693145182047205
1996-04-05,0.0,65.12,25.7,33.25,20.04,1.75,22.88,96,5.144811737748059
1996-04-06,0.0,69.06,26.55,34.07,19.4,1.0,21.5,97,4.703628869170943
1996-04-07,0.0,61.0,28.05,35.83,20.98,1.03,23.06,98,5.143877068241529
1996-04-08,0.0,61.12,27.69,35.26,21.12,2.28,21.19,99,5.280840280634274
1996-04-09,0.0,71.31,25.68,30.52,22.07,1.38,15.6,100,3.682537754986869
1996-04-10,0.0,70.0,26.54,32.99,21.22,1.29,21.27,101,4.710984757429694
1996-04-11,0.0,65.62,27.51,34.69,21.42,1.53,19.76,102,4.664787913561982
1996-04-12,0.0,73.81,25.73,30.76,22.71,1.65,18.8,103,4.25735778979196
1996-04-13,13.886378288269045,85.44,23.4,26.55,21.47,1.87,8.92,104,2.260679998947261
1996-04-14,4.628792762756348,87.88,22.94,26.9,20.98,2.18,10.28,105,2.425211283464745
1996-04-15,0.0,78.62,23.95,30.23,20.05,2.09,15.68,106,3.5858304779654477
1996-04-16,0.0,75.12,24.6,31.48,19.92,1.62,19.6,107,4.256066694587188
1996-04-17,0.0,71.94,25.74,32.87,19.52,0.96,21.34,108,4.491538778767334
1996-04-18,29.39298439025879,86.31,20.75,22.95,17.95,2.33,7.57,109,1.90221579634188
1996-04-19,0.0,79.62,20.71,26.51,16.33,2.2,5.61,110,1.8846837551782296
1996-04-20,0.0,78.44,20.94,27.29,15.6,2.61,9.64,111,2.527739418480312
1996-04-21,0.0,71.31,20.23,27.13,13.99,2.09,13.92,112,3.1298197838402197
1996-04-22,0.0,70.5,20.68,27.51,12.71,1.51,20.6,113,3.8009345209571137
1996-04-23,0.0,74.88,22.74,29.63,16.98,1.88,14.07,114,3.213041011360583
1996-04-24,0.0,72.5,22.95,30.45,16.41,1.59,17.57,115,3.7067207661860015
1996-04-25,0.0,69.62,23.98,31.16,17.1,0.88,21.69,116,4.211613025754098
1996-04-26,0.0,63.75,25.08,33.12,18.43,1.38,21.57,117,4.539620348387014
1996-04-27,0.0,69.0,23.26,29.86,18.3,3.12,10.14,118,3.1856704284715294
1996-04-28,0.0,71.19,21.74,29.89,15.85,2.83,10.13,119,2.989919979685542
1996-04-29,0.0,73.62,21.84,29.86,15.33,2.37,14.12,120,3.28477534123797
1996-04-30,0.0,71.5,23.32,31.3,16.83,1.94,17.06,121,3.7532427913841495
1996-05-01,0.0,69.75,23.83,31.57,17.68,1.87,18.79,122,4.04464689983571
1996-05-02,0.0,71.81,23.43,30.69,18.33,1.3,20.09,123,4.026600913191767
1996-05-03,3.275363206863404,68.69,24.08,32.19,18.75,1.55,20.35,124,4.257658164876556
1996-05-04,0.0,65.62,22.98,31.29,15.92,1.88,18.7,125,3.9998510248866648
1996-05-05,0.0,65.25,22.5,30.62,15.44,2.01,18.66,126,3.972449518170917
1996-05-06,0.0,61.5,22.3,30.02,16.55,2.01,17.37,127,3.864862412808191
1996-05-07,0.0,61.94,20.73,29.43,13.83,1.48,17.38,128,3.538000312136271
1996-05-08,0.0,66.25,21.92,30.04,14.91,1.3,19.33,129,3.7232289257648463
1996-05-09,0.0,65.0,21.98,30.08,14.64,1.05,19.43,130,3.638639183642399
1996-05-10,0.0,61.5,22.33,30.99,14.55,1.11,13.8,131,3.0313560464782023
1996-05-11,0.0,72.88,20.8,27.25,16.44,1.66,5.3,132,1.8737350961648391
1996-05-12,0.0,67.88,20.85,29.42,13.83,1.77,17.2,133,3.482938354552406
1996-05-13,0.0,65.56,21.85,30.23,15.19,0.95,14.02,134,2.908452866726549
1996-05-14,0.0,60.88,23.19,32.16,14.91,0.99,19.32,135,3.701858335376439
1996-05-15,0.0,57.12,25.16,32.45,19.62,0.85,17.82,136,3.574634105541406
1996-05-16,0.0,65.69,25.56,33.54,18.73,1.32,16.21,137,3.586670369720708
1996-05-17,0.0,79.81,22.14,25.75,19.27,2.75,3.8,138,1.6918023777183857
1996-05-18,0.0,81.88,21.67,25.98,18.26,2.02,8.64,139,2.107324158531761
1996-05-19,0.0,84.06,22.58,27.23,19.31,1.42,10.51,140,2.29910641645402
1996-05-20,0.0,76.19,23.94,30.9,19.15,2.07,10.66,141,2.707636640169039
1996-05-21,0.0,72.5,23.65,30.49,18.9,2.73,9.4,142,2.7856016988186805
1996-05-22,0.0,80.5,21.72,26.33,18.82,1.3,12.42,143,2.5367434570245933
1996-05-23,4.412520885467528,72.62,23.37,30.64,17.71,1.42,15.36,144,3.1948988166248453
1996-05-24,0.0,67.81,21.98,27.87,18.24,2.36,10.06,145,2.7776873944267435
1996-05-25,0.0,62.56,20.62,27.23,15.88,2.51,14.12,146,3.3307145922563834
1996-05-26,0.0,67.69,19.37,27.1,13.0,1.87,15.34,147,3.049587812015348
1996-05-27,0.0,70.31,20.3,27.37,14.71,1.36,13.21,148,2.6777220156971087
1996-05-28,0.0,67.12,20.94,28.67,14.3,1.21,17.25,149,3.167248289222204
1996-05-29,0.0,64.19,21.21,29.12,14.34,1.72,16.82,150,3.3557250850690186
1996-05-30,0.0,65.88,21.19,29.15,14.94,2.04,16.09,151,3.36884566140196
1996-05-31,0.0,66.0,20.99,29.17,14.55,1.3,15.5,152,3.031306810723574
1996-06-01,0.0,61.75,22.12,30.21,15.62,0.86,17.25,153,3.148906845659407
1996-06-02,0.0,62.69,23.21,31.62,16.71,1.89,17.99,154,3.776864976717397
1996-06-03,0.0,61.19,20.62,28.2,14.58,2.55,10.73,155,3.062437590639097
1996-06-04,0.0,65.5,19.22,26.81,13.39,2.45,13.35,156,3.039558564434355
1996-06-05,0.0,68.19,19.48,26.83,12.97,2.59,10.14,157,2.6916301693835907
1996-06-06,0.0,67.88,21.33,28.43,15.4,1.7,8.6,158,2.347036088336372
1996-06-07,0.0,65.25,22.94,30.73,16.65,1.01,10.63,159,2.445791961386204
